Reference area,Source type,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
El Salvador,Other household survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2018,370,728,370
El Salvador,Other household survey,Female,F. Construction,2018,363,714,363
El Salvador,Other household survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,285,560,285
El Salvador,Other household survey,Female,H. Transportation and storage,2018,385,758,385
El Salvador,Other household survey,Female,I. Accommodation and food service activities,2018,250,492,250
El Salvador,Other household survey,Female,J. Information and communication,2018,402,792,402
El Salvador,Other household survey,Female,K. Financial and insurance activities,2018,438,862,438
El Salvador,Other household survey,Female,L. Real estate activities,2018,596,1173,596
El Salvador,Other household survey,Female,"M. Professional, scientific and technical activities",2018,374,736,374
El Salvador,Other household survey,Female,N. Administrative and support service activities,2018,359,707,359
El Salvador,Other household survey,Female,O. Public administration and defence; compulsory social security,2018,535,1053,535
El Salvador,Other household survey,Female,P. Education,2018,553,1088,553
El Salvador,Other household survey,Female,Q. Human health and social work activities,2018,568,1118,568
El Salvador,Other household survey,Female,"R. Arts, entertainment and recreation",2018,311,612,311
El Salvador,Other household survey,Female,S. Other service activities,2018,274,539,274
El Salvador,Other household survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,162,318,162
El Salvador,Other household survey,Total,Total,2019,347,,347
El Salvador,Other household survey,Total,A. Agriculture; forestry and fishing,2019,201,,201
El Salvador,Other household survey,Total,B. Mining and quarrying,2019,243,,243
El Salvador,Other household survey,Total,C. Manufacturing,2019,319,,319
El Salvador,Other household survey,Total,"D. Electricity; gas, steam and air conditioning supply",2019,483,,483
El Salvador,Other household survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,387,,387
El Salvador,Other household survey,Total,F. Construction,2019,339,,339
El Salvador,Other household survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,321,,321
El Salvador,Other household survey,Total,H. Transportation and storage,2019,419,,419
El Salvador,Other household survey,Total,I. Accommodation and food service activities,2019,275,,275
El Salvador,Other household survey,Total,J. Information and communication,2019,457,,457
El Salvador,Other household survey,Total,K. Financial and insurance activities,2019,502,,502
El Salvador,Other household survey,Total,L. Real estate activities,2019,409,,409
El Salvador,Other household survey,Total,"M. Professional, scientific and technical activities",2019,455,,455
El Salvador,Other household survey,Total,N. Administrative and support service activities,2019,365,,365
El Salvador,Other household survey,Total,O. Public administration and defence; compulsory social security,2019,535,,535
El Salvador,Other household survey,Total,P. Education,2019,640,,640
El Salvador,Other household survey,Total,Q. Human health and social work activities,2019,577,,577
El Salvador,Other household survey,Total,"R. Arts, entertainment and recreation",2019,428,,428
El Salvador,Other household survey,Total,S. Other service activities,2019,289,,289
El Salvador,Other household survey,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,194,,194
El Salvador,Other household survey,Male,Total,2019,353,,353
El Salvador,Other household survey,Male,A. Agriculture; forestry and fishing,2019,202,,202
El Salvador,Other household survey,Male,B. Mining and quarrying,2019,243,,243
El Salvador,Other household survey,Male,C. Manufacturing,2019,341,,341
El Salvador,Other household survey,Male,"D. Electricity; gas, steam and air conditioning supply",2019,516,,516
El Salvador,Other household survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,391,,391
El Salvador,Other household survey,Male,F. Construction,2019,331,,331
El Salvador,Other household survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,332,,332
El Salvador,Other household survey,Male,H. Transportation and storage,2019,418,,418
El Salvador,Other household survey,Male,I. Accommodation and food service activities,2019,308,,308
El Salvador,Other household survey,Male,J. Information and communication,2019,487,,487
El Salvador,Other household survey,Male,K. Financial and insurance activities,2019,486,,486
El Salvador,Other household survey,Male,L. Real estate activities,2019,429,,429
El Salvador,Other household survey,Male,"M. Professional, scientific and technical activities",2019,454,,454
El Salvador,Other household survey,Male,N. Administrative and support service activities,2019,354,,354
El Salvador,Other household survey,Male,O. Public administration and defence; compulsory social security,2019,528,,528
El Salvador,Other household survey,Male,P. Education,2019,631,,631
El Salvador,Other household survey,Male,Q. Human health and social work activities,2019,614,,614
El Salvador,Other household survey,Male,"R. Arts, entertainment and recreation",2019,470,,470
El Salvador,Other household survey,Male,S. Other service activities,2019,309,,309
El Salvador,Other household survey,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,310,,310
El Salvador,Other household survey,Female,Total,2019,337,,337
El Salvador,Other household survey,Female,A. Agriculture; forestry and fishing,2019,190,,190
El Salvador,Other household survey,Female,C. Manufacturing,2019,281,,281
El Salvador,Other household survey,Female,"D. Electricity; gas, steam and air conditioning supply",2019,314,,314
El Salvador,Other household survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2019,375,,375
El Salvador,Other household survey,Female,F. Construction,2019,632,,632
El Salvador,Other household survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,300,,300
El Salvador,Other household survey,Female,H. Transportation and storage,2019,432,,432
El Salvador,Other household survey,Female,I. Accommodation and food service activities,2019,256,,256
El Salvador,Other household survey,Female,J. Information and communication,2019,388,,388
El Salvador,Other household survey,Female,K. Financial and insurance activities,2019,518,,518
El Salvador,Other household survey,Female,L. Real estate activities,2019,359,,359
El Salvador,Other household survey,Female,"M. Professional, scientific and technical activities",2019,456,,456
El Salvador,Other household survey,Female,N. Administrative and support service activities,2019,395,,395
El Salvador,Other household survey,Female,O. Public administration and defence; compulsory social security,2019,554,,554
El Salvador,Other household survey,Female,P. Education,2019,646,,646
El Salvador,Other household survey,Female,Q. Human health and social work activities,2019,557,,557
El Salvador,Other household survey,Female,"R. Arts, entertainment and recreation",2019,209,,209
El Salvador,Other household survey,Female,S. Other service activities,2019,267,,267
El Salvador,Other household survey,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,181,,181
Estonia,Establishment survey,Total,Total,2010,819,1395,1086
Estonia,Establishment survey,Total,B. Mining and quarrying,2010,1073,1828,1422
Estonia,Establishment survey,Total,C. Manufacturing,2010,779,1327,1033
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2010,1052,1792,1395
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2010,802,1366,1063
Estonia,Establishment survey,Total,F. Construction,2010,898,1530,1190
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,743,1266,985
Estonia,Establishment survey,Total,H. Transportation and storage,2010,856,1458,1135
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2010,566,964,750
Estonia,Establishment survey,Total,J. Information and communication,2010,1364,2324,1808
Estonia,Establishment survey,Total,K. Financial and insurance activities,2010,1385,2360,1836
Estonia,Establishment survey,Total,L. Real estate activities,2010,615,1048,815
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2010,1121,1910,1486
Estonia,Establishment survey,Total,N. Administrative and support service activities,2010,720,1227,955
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2010,979,1668,1298
Estonia,Establishment survey,Total,P. Education,2010,706,1203,936
Estonia,Establishment survey,Total,Q. Human health and social work activities,2010,852,1452,1130
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2010,662,1128,878
Estonia,Establishment survey,Total,S. Other service activities,2010,770,1312,1021
Estonia,Establishment survey,Male,Total,2010,978,1666,1297
Estonia,Establishment survey,Male,B. Mining and quarrying,2010,1136,1935,1506
Estonia,Establishment survey,Male,C. Manufacturing,2010,917,1562,1216
Estonia,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2010,1121,1910,1486
Estonia,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2010,878,1496,1164
Estonia,Establishment survey,Male,F. Construction,2010,922,1571,1222
Estonia,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,980,1670,1299
Estonia,Establishment survey,Male,H. Transportation and storage,2010,905,1542,1200
Estonia,Establishment survey,Male,I. Accommodation and food service activities,2010,692,1179,917
Estonia,Establishment survey,Male,J. Information and communication,2010,1549,2639,2054
Estonia,Establishment survey,Male,K. Financial and insurance activities,2010,2043,3481,2708
Estonia,Establishment survey,Male,L. Real estate activities,2010,706,1203,936
Estonia,Establishment survey,Male,"M. Professional, scientific and technical activities",2010,1250,2130,1657
Estonia,Establishment survey,Male,N. Administrative and support service activities,2010,796,1356,1055
Estonia,Establishment survey,Male,O. Public administration and defence; compulsory social security,2010,1043,1777,1383
Estonia,Establishment survey,Male,P. Education,2010,869,1481,1152
Estonia,Establishment survey,Male,Q. Human health and social work activities,2010,1221,2080,1619
Estonia,Establishment survey,Male,"R. Arts, entertainment and recreation",2010,782,1332,1037
Estonia,Establishment survey,Male,S. Other service activities,2010,979,1668,1298
Estonia,Establishment survey,Female,Total,2010,698,1189,925
Estonia,Establishment survey,Female,B. Mining and quarrying,2010,715,1218,948
Estonia,Establishment survey,Female,C. Manufacturing,2010,622,1060,825
Estonia,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2010,868,1479,1151
Estonia,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2010,681,1160,903
Estonia,Establishment survey,Female,F. Construction,2010,722,1230,957
Estonia,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2010,620,1056,822
Estonia,Establishment survey,Female,H. Transportation and storage,2010,756,1288,1002
Estonia,Establishment survey,Female,I. Accommodation and food service activities,2010,533,908,707
Estonia,Establishment survey,Female,J. Information and communication,2010,1096,1867,1453
Estonia,Establishment survey,Female,K. Financial and insurance activities,2010,1148,1956,1522
Estonia,Establishment survey,Female,L. Real estate activities,2010,532,906,705
Estonia,Establishment survey,Female,"M. Professional, scientific and technical activities",2010,1010,1721,1339
Estonia,Establishment survey,Female,N. Administrative and support service activities,2010,643,1095,852
Estonia,Establishment survey,Female,O. Public administration and defence; compulsory social security,2010,925,1576,1226
Estonia,Establishment survey,Female,P. Education,2010,666,1135,883
Estonia,Establishment survey,Female,Q. Human health and social work activities,2010,792,1349,1050
Estonia,Establishment survey,Female,"R. Arts, entertainment and recreation",2010,608,1036,806
Estonia,Establishment survey,Female,S. Other service activities,2010,690,1176,915
Estonia,Establishment survey,Total,Total,2011,839,1427,1168
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2011,698,1187,972
Estonia,Establishment survey,Total,B. Mining and quarrying,2011,1084,1844,1509
Estonia,Establishment survey,Total,C. Manufacturing,2011,799,1359,1112
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2011,1190,2024,1656
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2011,833,1417,1160
Estonia,Establishment survey,Total,F. Construction,2011,847,1441,1179
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,798,1358,1111
Estonia,Establishment survey,Total,H. Transportation and storage,2011,836,1422,1164
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2011,519,883,722
Estonia,Establishment survey,Total,J. Information and communication,2011,1396,2375,1943
Estonia,Establishment survey,Total,K. Financial and insurance activities,2011,1390,2365,1935
Estonia,Establishment survey,Total,L. Real estate activities,2011,603,1026,839
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2011,1039,1768,1446
Estonia,Establishment survey,Total,N. Administrative and support service activities,2011,769,1308,1070
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2011,988,1681,1375
Estonia,Establishment survey,Total,P. Education,2011,713,1213,992
Estonia,Establishment survey,Total,Q. Human health and social work activities,2011,841,1431,1171
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2011,666,1133,927
Estonia,Establishment survey,Total,S. Other service activities,2011,467,794,650
Estonia,Establishment survey,Total,Total,2012,887,1483,1140
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2012,752,1257,966
Estonia,Establishment survey,Total,B. Mining and quarrying,2012,1135,1898,1458
Estonia,Establishment survey,Total,C. Manufacturing,2012,864,1445,1110
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2012,1297,2169,1666
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2012,903,1510,1160
Estonia,Establishment survey,Total,F. Construction,2012,938,1568,1205
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,840,1405,1079
Estonia,Establishment survey,Total,H. Transportation and storage,2012,849,1420,1091
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2012,557,931,716
Estonia,Establishment survey,Total,J. Information and communication,2012,1448,2421,1860
Estonia,Establishment survey,Total,K. Financial and insurance activities,2012,1433,2396,1841
Estonia,Establishment survey,Total,L. Real estate activities,2012,653,1092,839
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2012,1147,1918,1474
Estonia,Establishment survey,Total,N. Administrative and support service activities,2012,785,1313,1009
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2012,1037,1734,1332
Estonia,Establishment survey,Total,P. Education,2012,735,1229,944
Estonia,Establishment survey,Total,Q. Human health and social work activities,2012,882,1475,1133
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2012,729,1219,937
Estonia,Establishment survey,Total,S. Other service activities,2012,498,833,640
Estonia,Establishment survey,Total,Total,2013,949,1587,1260
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2013,835,1396,1109
Estonia,Establishment survey,Total,B. Mining and quarrying,2013,1259,2105,1672
Estonia,Establishment survey,Total,C. Manufacturing,2013,926,1548,1230
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2013,1399,2339,1858
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2013,973,1627,1292
Estonia,Establishment survey,Total,F. Construction,2013,1003,1677,1332
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2013,874,1461,1161
Estonia,Establishment survey,Total,H. Transportation and storage,2013,938,1568,1246
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2013,592,990,786
Estonia,Establishment survey,Total,J. Information and communication,2013,1576,2635,2093
Estonia,Establishment survey,Total,K. Financial and insurance activities,2013,1552,2595,2061
Estonia,Establishment survey,Total,L. Real estate activities,2013,690,1154,916
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2013,1130,1889,1501
Estonia,Establishment survey,Total,N. Administrative and support service activities,2013,846,1414,1124
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2013,1130,1889,1501
Estonia,Establishment survey,Total,P. Education,2013,803,1342,1066
Estonia,Establishment survey,Total,Q. Human health and social work activities,2013,948,1585,1259
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2013,715,1195,950
Estonia,Establishment survey,Total,S. Other service activities,2013,540,903,717
Estonia,Establishment survey,Total,Total,2014,1066,1780,1416
Estonia,Establishment survey,Total,B. Mining and quarrying,2014,1352,2257,1796
Estonia,Establishment survey,Total,C. Manufacturing,2014,1061,1771,1410
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2014,1352,2257,1796
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2014,1046,1746,1390
Estonia,Establishment survey,Total,F. Construction,2014,1231,2055,1635
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,981,1638,1303
Estonia,Establishment survey,Total,H. Transportation and storage,2014,1092,1823,1451
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2014,773,1291,1027
Estonia,Establishment survey,Total,J. Information and communication,2014,1644,2745,2184
Estonia,Establishment survey,Total,K. Financial and insurance activities,2014,1771,2957,2353
Estonia,Establishment survey,Total,L. Real estate activities,2014,1038,1733,1379
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2014,1427,2382,1896
Estonia,Establishment survey,Total,N. Administrative and support service activities,2014,966,1613,1283
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2014,1252,2090,1663
Estonia,Establishment survey,Total,P. Education,2014,894,1493,1188
Estonia,Establishment survey,Total,Q. Human health and social work activities,2014,1081,1805,1436
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2014,827,1381,1099
Estonia,Establishment survey,Total,S. Other service activities,2014,873,1457,1160
Estonia,Establishment survey,Male,Total,2014,1279,2135,1699
Estonia,Establishment survey,Male,B. Mining and quarrying,2014,1393,2326,1851
Estonia,Establishment survey,Male,C. Manufacturing,2014,1230,2053,1634
Estonia,Establishment survey,Male,"D. Electricity; gas, steam and air conditioning supply",2014,1442,2407,1916
Estonia,Establishment survey,Male,"E. Water supply; sewerage, waste management and remediation activities",2014,1103,1841,1465
Estonia,Establishment survey,Male,F. Construction,2014,1258,2100,1671
Estonia,Establishment survey,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,1294,2160,1719
Estonia,Establishment survey,Male,H. Transportation and storage,2014,1147,1915,1524
Estonia,Establishment survey,Male,I. Accommodation and food service activities,2014,923,1541,1226
Estonia,Establishment survey,Male,J. Information and communication,2014,1866,3115,2479
Estonia,Establishment survey,Male,K. Financial and insurance activities,2014,2548,4254,3385
Estonia,Establishment survey,Male,L. Real estate activities,2014,1220,2037,1621
Estonia,Establishment survey,Male,"M. Professional, scientific and technical activities",2014,1626,2715,2160
Estonia,Establishment survey,Male,N. Administrative and support service activities,2014,1128,1883,1499
Estonia,Establishment survey,Male,O. Public administration and defence; compulsory social security,2014,1317,2199,1750
Estonia,Establishment survey,Male,P. Education,2014,1120,1870,1488
Estonia,Establishment survey,Male,Q. Human health and social work activities,2014,1516,2531,2014
Estonia,Establishment survey,Male,"R. Arts, entertainment and recreation",2014,957,1598,1271
Estonia,Establishment survey,Male,S. Other service activities,2014,1061,1771,1410
Estonia,Establishment survey,Female,Total,2014,906,1513,1204
Estonia,Establishment survey,Female,B. Mining and quarrying,2014,1041,1738,1383
Estonia,Establishment survey,Female,C. Manufacturing,2014,855,1427,1136
Estonia,Establishment survey,Female,"D. Electricity; gas, steam and air conditioning supply",2014,1186,1980,1576
Estonia,Establishment survey,Female,"E. Water supply; sewerage, waste management and remediation activities",2014,945,1578,1255
Estonia,Establishment survey,Female,F. Construction,2014,1026,1713,1363
Estonia,Establishment survey,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2014,810,1352,1076
Estonia,Establishment survey,Female,H. Transportation and storage,2014,976,1629,1297
Estonia,Establishment survey,Female,I. Accommodation and food service activities,2014,731,1220,971
Estonia,Establishment survey,Female,J. Information and communication,2014,1347,2249,1789
Estonia,Establishment survey,Female,K. Financial and insurance activities,2014,1464,2444,1945
Estonia,Establishment survey,Female,L. Real estate activities,2014,870,1452,1156
Estonia,Establishment survey,Female,"M. Professional, scientific and technical activities",2014,1298,2167,1724
Estonia,Establishment survey,Female,N. Administrative and support service activities,2014,827,1381,1099
Estonia,Establishment survey,Female,O. Public administration and defence; compulsory social security,2014,1200,2003,1594
Estonia,Establishment survey,Female,P. Education,2014,838,1399,1113
Estonia,Establishment survey,Female,Q. Human health and social work activities,2014,1012,1690,1344
Estonia,Establishment survey,Female,"R. Arts, entertainment and recreation",2014,764,1276,1015
Estonia,Establishment survey,Female,S. Other service activities,2014,816,1362,1084
Estonia,Establishment survey,Total,Total,2015,1065,1766,1182
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2015,949,1573,1053
Estonia,Establishment survey,Total,B. Mining and quarrying,2015,1352,2241,1500
Estonia,Establishment survey,Total,C. Manufacturing,2015,1033,1713,1146
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2015,1530,2536,1698
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2015,1087,1802,1206
Estonia,Establishment survey,Total,F. Construction,2015,1048,1737,1163
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,979,1623,1086
Estonia,Establishment survey,Total,H. Transportation and storage,2015,1061,1759,1177
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2015,691,1146,767
Estonia,Establishment survey,Total,J. Information and communication,2015,1724,2858,1913
Estonia,Establishment survey,Total,K. Financial and insurance activities,2015,1778,2948,1973
Estonia,Establishment survey,Total,L. Real estate activities,2015,832,1379,923
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2015,1274,2112,1414
Estonia,Establishment survey,Total,N. Administrative and support service activities,2015,909,1507,1009
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2015,1291,2140,1432
Estonia,Establishment survey,Total,P. Education,2015,933,1547,1035
Estonia,Establishment survey,Total,Q. Human health and social work activities,2015,1109,1839,1230
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2015,842,1396,934
Estonia,Establishment survey,Total,S. Other service activities,2015,581,963,645
Estonia,Establishment survey,Total,Total,2016,1146,1930,1269
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2016,1060,1785,1173
Estonia,Establishment survey,Total,B. Mining and quarrying,2016,1361,2292,1507
Estonia,Establishment survey,Total,C. Manufacturing,2016,1107,1865,1225
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2016,1597,2690,1768
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,1146,1930,1269
Estonia,Establishment survey,Total,F. Construction,2016,1112,1873,1231
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,1028,1732,1138
Estonia,Establishment survey,Total,H. Transportation and storage,2016,1129,1902,1250
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2016,756,1273,837
Estonia,Establishment survey,Total,J. Information and communication,2016,1900,3200,2103
Estonia,Establishment survey,Total,K. Financial and insurance activities,2016,1856,3126,2054
Estonia,Establishment survey,Total,L. Real estate activities,2016,951,1602,1053
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2016,1321,2225,1462
Estonia,Establishment survey,Total,N. Administrative and support service activities,2016,1058,1782,1171
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2016,1364,2298,1510
Estonia,Establishment survey,Total,P. Education,2016,1006,1694,1114
Estonia,Establishment survey,Total,Q. Human health and social work activities,2016,1209,2036,1338
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2016,901,1518,997
Estonia,Establishment survey,Total,S. Other service activities,2016,617,1039,683
Estonia,Establishment survey,Total,Total,2017,1221,2024,1379
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2017,1064,1764,1202
Estonia,Establishment survey,Total,B. Mining and quarrying,2017,1512,2506,1708
Estonia,Establishment survey,Total,C. Manufacturing,2017,1173,1944,1325
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2017,1742,2887,1968
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,1214,2012,1371
Estonia,Establishment survey,Total,F. Construction,2017,1168,1936,1319
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,1105,1831,1248
Estonia,Establishment survey,Total,H. Transportation and storage,2017,1199,1987,1354
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2017,812,1346,917
Estonia,Establishment survey,Total,J. Information and communication,2017,2094,3471,2366
Estonia,Establishment survey,Total,K. Financial and insurance activities,2017,1996,3308,2255
Estonia,Establishment survey,Total,L. Real estate activities,2017,994,1648,1123
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2017,1424,2360,1609
Estonia,Establishment survey,Total,N. Administrative and support service activities,2017,1119,1855,1264
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2017,1485,2461,1678
Estonia,Establishment survey,Total,P. Education,2017,1080,1790,1220
Estonia,Establishment survey,Total,Q. Human health and social work activities,2017,1246,2065,1408
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2017,931,1543,1052
Estonia,Establishment survey,Total,S. Other service activities,2017,671,1112,758
Estonia,Establishment survey,Total,Total,2018,1310,2133,1547
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2018,1163,1893,1373
Estonia,Establishment survey,Total,B. Mining and quarrying,2018,1606,2614,1897
Estonia,Establishment survey,Total,C. Manufacturing,2018,1249,2033,1475
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2018,1857,3023,2193
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,1338,2178,1580
Estonia,Establishment survey,Total,F. Construction,2018,1248,2032,1474
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,1224,1993,1445
Estonia,Establishment survey,Total,H. Transportation and storage,2018,1241,2020,1466
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2018,854,1390,1009
Estonia,Establishment survey,Total,J. Information and communication,2018,2172,3536,2565
Estonia,Establishment survey,Total,K. Financial and insurance activities,2018,2154,3506,2544
Estonia,Establishment survey,Total,L. Real estate activities,2018,1050,1709,1240
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2018,1529,2489,1806
Estonia,Establishment survey,Total,N. Administrative and support service activities,2018,1132,1843,1337
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2018,1622,2640,1916
Estonia,Establishment survey,Total,P. Education,2018,1221,1988,1442
Estonia,Establishment survey,Total,Q. Human health and social work activities,2018,1357,2209,1603
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2018,1111,1809,1312
Estonia,Establishment survey,Total,S. Other service activities,2018,937,1525,1107
Estonia,Establishment survey,Total,Total,2019,1407,,1575
Estonia,Establishment survey,Total,A. Agriculture; forestry and fishing,2019,1141,,1277
Estonia,Establishment survey,Total,B. Mining and quarrying,2019,1638,,1834
Estonia,Establishment survey,Total,C. Manufacturing,2019,1339,,1499
Estonia,Establishment survey,Total,"D. Electricity; gas, steam and air conditioning supply",2019,1996,,2234
Estonia,Establishment survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,1368,,1531
Estonia,Establishment survey,Total,F. Construction,2019,1356,,1518
Estonia,Establishment survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,1315,,1472
Estonia,Establishment survey,Total,H. Transportation and storage,2019,1346,,1507
Estonia,Establishment survey,Total,I. Accommodation and food service activities,2019,905,,1013
Estonia,Establishment survey,Total,J. Information and communication,2019,2342,,2622
Estonia,Establishment survey,Total,K. Financial and insurance activities,2019,2321,,2598
Estonia,Establishment survey,Total,L. Real estate activities,2019,1042,,1166
Estonia,Establishment survey,Total,"M. Professional, scientific and technical activities",2019,1552,,1737
Estonia,Establishment survey,Total,N. Administrative and support service activities,2019,1211,,1356
Estonia,Establishment survey,Total,O. Public administration and defence; compulsory social security,2019,1781,,1994
Estonia,Establishment survey,Total,P. Education,2019,1333,,1492
Estonia,Establishment survey,Total,Q. Human health and social work activities,2019,1495,,1674
Estonia,Establishment survey,Total,"R. Arts, entertainment and recreation",2019,1155,,1293
Estonia,Establishment survey,Total,S. Other service activities,2019,1070,,1198
Eswatini,Labour force survey,Total,Total,2016,4573,795,311
Eswatini,Labour force survey,Total,A. Agriculture; forestry and fishing,2016,2962,515,201
Eswatini,Labour force survey,Total,B. Mining and quarrying,2016,3685,641,251
Eswatini,Labour force survey,Total,C. Manufacturing,2016,2843,495,193
Eswatini,Labour force survey,Total,"D. Electricity; gas, steam and air conditioning supply",2016,13082,2275,889
Eswatini,Labour force survey,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,5122,891,348
Eswatini,Labour force survey,Total,F. Construction,2016,4525,787,308
Eswatini,Labour force survey,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,3017,525,205
Eswatini,Labour force survey,Total,H. Transportation and storage,2016,4547,791,309
